xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
39625,48443,1895,11/21/2010,Sunday,13:39:52,SV Web Sol.,Bus.,9,9,9,8,9,9,06816 - HEWITTS SERVICE MD OAP,HEWITTS SERVICE CENTER,MID ATLANTIC REGION,11/13/2010,11/19/2010,F,YF,OFF AP,RG,SIVA.COM,257.09,USD,257.09,3,1
10059,26797,574,5/1/2010,Saturday,18:10:27,SV Web Sol.,Leis. / Pers.,9,8,9,6,9,8,07115 - MISSION VIEJO CA OAP,MISSION VIEJO-NORTH HLE,WESTERN REGION,4/22/2010,4/25/2010,D,YF,OFF AP,RG,SIVA.COM,150.96,USD,150.96,7,1
24361,27449,1063,5/26/2010,Wednesday,11:04:07,SV Web,Bus.,9,9,9,9,8,9,05424 - FERNDALE MI OAP,FERNDALE HLE,CENTRAL REGION,5/21/2010,5/23/2010,C,B,OFF AP,RG,800#,49.32,USD,49.32,4,0
57915,77370,432,9/2/2011,Friday,20:06:42,SV Web Sol.,Bus.,8,9,8,9,8,9,06804 - MIDLOTHIAN VA OAP,MIDLOTHIAN TURNPIKE HLE,MID ATLANTIC REGION,8/28/2011,9/1/2011,D,YC,OFF AP,RG,SIVA.COM,205.12,USD,205.12,2,1
19005,63390,169,4/11/2011,Monday,8:20:38,SV Web Sol.,Leis. / Pers.,7,8,6,8,8,1,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,4/9/2011,4/10/2011,A,C,AP,RG,SIVA.COM,157.39,USD,157.39,2,1
35429,47905,634,11/11/2010,Thursday,15:24:18,SV Web,Bus.,9,9,9,9,9,9,07527 - CORPUS CHRISTI TX OAP,CORPUS CHRISTI HLE,SOUTHWEST REGION,11/7/2010,11/11/2010,F,YF,OFF AP,RG,SIVA.COM,188.6,USD,188.6,1,1
10187,45386,737,10/21/2010,Thursday,7:02:00,SV Web Sol.,Bus.,9,9,9,8,8,9,05925 - SHELTON CT OAP,SHELTON HLE,NORTHEAST REGION,10/17/2010,10/20/2010,C,C,OFF AP,FG,SIVA.COM,159.5,USD,159.5,2,1
38936,47403,141,11/6/2010,Saturday,14:34:58,SV Web Sol.,Bus.,8,8,8,6,8,9,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,11/1/2010,11/5/2010,D,Q4,AP,RG,GDSA,225.56,USD,225.56,2,0
15095,15924,150,1/13/2010,Wednesday,7:15:50,SV Web Sol.,Bus.,7,8,9,6,9,9,02230 - CEDAR RAPIDS AP IA,EASTERN IOWA AIRPORT,CENTRAL REGION,1/9/2010,1/12/2010,B,YB,AP,N1,O,192.17,USD,192.17,2,0
20930,75059,904,8/4/2011,Thursday,21:01:19,SV Web Sol.,Leis. / Pers.,9,9,7,9,9,9,05486 - BALLWIN MO OAP,BALLWIN HLE,CENTRAL REGION,7/29/2011,8/3/2011,C,F,OFF AP,N1,O,203.51,USD,203.51,2,0
49537,64020,308,4/18/2011,Monday,8:58:15,SV Web Sol.,Leis. / Pers.,6,3,2,8,8,8,07841 - Phoenix-Mesa Gateway AZ OAP,MESA GATEWAY AP HLE,WEST CENTRAL REGION,4/15/2011,4/17/2011,C,C,OFF AP,RG,O,117.5,USD,117.5,2,0
44563,56090,71,2/8/2011,Tuesday,18:42:59,SV Web Sol.,Leis. / Pers.,7,9,9,9,4,4,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,1/31/2011,2/7/2011,Q4,L,AP,RG,SIVA.COM,244.59,USD,244.59,2,1
54389,71799,1838,6/30/2011,Thursday,8:01:34,SV Web Sol.,Bus.,9,9,9,8,9,8,01856 - NEWPORT NEWS/NEWBURGH VA AP,NEWPORT NEWS/WBG INTL AP,MID ATLANTIC REGION,6/28/2011,6/29/2011,C,C,AP,RG,SIVA.COM,77.79,USD,77.79,2,1
37369,45089,606,10/21/2010,Thursday,18:59:45,SV Web Sol.,Leis. / Pers.,8,9,9,8,9,8,02273 - BLOOMINGTON AP IL,CENTRAL ILLINOIS REG AP,CENTRAL REGION,10/13/2010,10/16/2010,F,Q4,AP,RG,SIVA.COM,94.81,USD,94.81,6,1
37645,45475,1840,10/26/2010,Tuesday,20:12:20,SV Web Sol.,Bus.,9,9,8,8,9,7,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,10/17/2010,10/23/2010,Q4,Q4,AP,RG,GDSA,577.43,USD,577.43,4,0
28184,32508,170,6/22/2010,Tuesday,6:10:53,SV Web Sol.,Bus.,6,9,9,9,2,2,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,6/13/2010,6/21/2010,F,L4,AP,FG,SIVA.COM,745.33,USD,745.33,2,1
14007,39698,595,8/23/2010,Monday,8:30:59,SV Web Sol.,Bus.,7,7,8,5,8,6,07069 - OLATHE KS OAP,OLATHE HLE,CENTRAL REGION,8/22/2010,8/22/2010,F,YF,OFF AP,FG,LOCAL RES,176.66,USD,176.66,2,0
56377,74914,2668,8/25/2011,Thursday,7:33:43,SV Web Sol.,Ins. Rep. or Loaner,8,7,6,3,9,7,05322 - DUPAGE IL OAP,GENEVA CARCARE COLLISION,CENTRAL REGION,8/21/2011,8/23/2011,C,F6,OFF AP,RG,SIVA.COM,94.74,USD,94.74,3,1
876,69867,441,6/14/2011,Tuesday,18:51:10,SV Web,Bus.,4,2,1,7,5,0,01607 - HOUSTON HOBBY AP TX,HOUSTON HOBBY AP,SOUTHWEST REGION,6/8/2011,6/12/2011,F,F6,AP,RG,SIVA.COM,136.25,USD,136.25,3,1
41788,51780,244,12/30/2010,Thursday,12:24:44,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,01435 - GULFPORT - BILOXI MS AP,GULFPORT-BILOXI AIRPORT,SOUTHEAST REGION,12/15/2010,12/16/2010,B,C,AP,N1,SIVA.COM,172.4,USD,172.4,15,1
34117,40419,742,9/9/2010,Thursday,6:36:02,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,8,05135 - CABO ROJO OAP,?,PUERTO RICO VIRGIN ISLANDS,8/30/2010,8/31/2010,A,F,OFF AP,N1,SIVA.COM,67.31,USD,67.31,10,1
54070,71292,1706,6/28/2011,Tuesday,18:14:04,SV Web Sol.,Leis. / Pers.,7,8,8,8,9,9,01611 - WICHITA FALLS TX AP,MUNICIPAL AP,SOUTHWEST REGION,6/22/2011,6/27/2011,C,C,AP,RG,LOCAL RES,377.41,USD,377.41,2,0
8192,8346,334,11/4/2009,Wednesday,15:34:18,SV Web Sol.,Bus.,9,9,9,9,9,9,01617 - COLLEGE STATION TX AP,COLLEGE STATION AP,SOUTHWEST REGION,10/20/2009,10/22/2009,C,F6,AP,RG,GDSB,131.46,USD,131.46,14,0
18895,50803,148,12/7/2010,Tuesday,10:41:48,SV Web Sol.,Bus.,9,9,9,6,9,7,01108 - ORANGE COUNTY CA AP,JOHN WAYNE AP,WESTERN REGION,12/5/2010,12/6/2010,B,YB,AP,RG,GDSA,46.4,USD,46.4,2,0
21672,23950,1590,3/31/2010,Wednesday,9:35:32,SV Web Sol.,Leis. / Pers.,9,9,8,8,8,9,07454 - FT LAUDERDALE PORT FL OAP,PORT EVERGLADE FT LAUDER,SOUTHEAST REGION,3/30/2010,3/30/2010,R,R,OFF AP,RG,SIVA.COM,111.14,USD,111.14,2,1
20740,22760,319,3/18/2010,Thursday,8:07:09,SV Web Sol.,Bus.,9,9,9,7,8,7,05447 - GRAND RAPIDS MI OAP,GRAND RAPIDS HLE,CENTRAL REGION,3/15/2010,3/17/2010,D,YF,OFF AP,PC,LOCAL RES,136.79,USD,136.79,2,0
42707,68695,477,6/6/2011,Monday,8:01:08,SV Web Sol.,Leis. / Pers.,1,8,8,8,0,5,07884 - SCOTTSDALE GEN AVIATION OAP,MARRIOTT DESERT RIDGE,WEST CENTRAL REGION,5/26/2011,5/30/2011,F,L,OFF AP,PC,800#,210.86,USD,210.86,8,0
30000,34876,2030,7/11/2010,Sunday,10:40:47,SV Web Sol.,Leis. / Pers.,6,9,3,4,9,6,07539 - DUGOENES OK OAP,MIDTOWN HLE,SOUTHWEST REGION,7/5/2010,7/9/2010,D,YF,OFF AP,N1,SIVA.COM,157.34,USD,157.34,3,1
38229,46331,161,11/1/2010,Monday,12:51:31,SV Web Sol.,Bus.,6,7,6,8,7,6,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,10/25/2010,10/27/2010,D,F,AP,RG,GDSB,173.15,USD,173.15,6,0
14681,15440,409,1/5/2010,Tuesday,6:42:49,SV Web Sol.,Bus.,8,6,9,7,8,4,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,1/3/2010,1/4/2010,L,L4,OFF AP,RG,SIVA.COM,257.18,USD,257.18,2,1
34678,41226,165,9/2/2010,Thursday,13:31:46,SV Web Sol.,Bus.,9,9,9,8,9,9,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,8/29/2010,9/1/2010,B,YB,AP,RG,GDSA,183.17,USD,183.17,2,0
44489,55972,611,2/27/2011,Sunday,5:51:57,SV Web Sol.,Bus.,1,3,6,2,8,5,01544 - LOUISVILLE/EVANSVILLE AP,LOUISVILLE STANDIFORD AP,CENTRAL REGION,1/22/2011,2/22/2011,F,C,AP,RG,800#,992.29,USD,992.29,6,0
42636,53044,1840,1/5/2011,Wednesday,6:27:40,SV Web Sol.,Bus.,6,8,8,8,0,4,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,12/25/2010,12/26/2010,B,C,AP,PC,SIVA.COM,82.86,USD,82.86,11,1
49385,63789,44,4/17/2011,Sunday,8:50:28,SV Web Sol.,Leis. / Pers.,6,8,9,5,7,5,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,4/13/2011,4/16/2011,C,C,AP,FG,800#,86.89,USD,86.89,2,0
11717,12080,982,11/15/2009,Sunday,8:01:59,SV Web Sol.,Bus.,9,8,6,8,8,8,08141 - COTE DU PALAIS; QU OAP,COTE DU PALAIS,CANADA REGION,11/10/2009,11/13/2009,C,C,AP,FG,GDSA,181.24,CAD,172.63,3,0
5873,5966,982,10/5/2009,Monday,11:13:00,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,8,08141 - COTE DU PALAIS; QU OAP,COTE DU PALAIS,CANADA REGION,9/6/2009,9/7/2009,D,Q4,AP,RG,SIVA.COM,62.75,CAD,59.92,29,1
2544,2560,917,10/14/2009,Wednesday,22:09:50,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07337 - BOTHELL WA OAP,KIRKLAND HLE,WESTERN REGION,8/24/2009,8/31/2009,A,D4,OFF AP,N1,SIVA.COM,130.48,USD,130.48,14,1
18413,72127,172,7/26/2011,Tuesday,14:13:43,SV Web Sol.,Bus.,9,9,9,9,8,9,07973 - DANBURY CT OAP,DANBURY HLE,NORTHEAST REGION,7/23/2011,7/24/2011,C,F,OFF AP,PC,SIVA.COM,52.34,USD,52.34,3,1
39443,48176,1455,11/15/2010,Monday,8:53:47,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07401 - MIAMI FL OAP,PERRINE HLE,SOUTHEAST REGION,11/10/2010,11/14/2010,F,U6,OFF AP,PC,800#,309.13,USD,309.13,2,0
50451,80328,44,9/28/2011,Wednesday,7:43:04,SV Web Sol.,Bus.,8,9,9,9,9,9,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,9/26/2011,9/27/2011,Q4,Q4,AP,FG,SIVA.COM,192.49,USD,192.49,2,1
48316,62061,994,3/25/2011,Friday,7:31:11,SV Web Sol.,Bus.,9,8,9,6,8,8,08180 - HALIFAX AIRPORT,HALIFAX INT'L AP,CANADA REGION,3/23/2011,3/24/2011,D,F6,AP,RG,GDSB,52.1,CAD,49.39,2,0
59846,80478,1732,10/2/2011,Sunday,9:00:07,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,05756 - PLANET HOLLYWOOD CASINO LAS VEGAS NV OAP,S-PLANET HOLLYWOOD HOTEL,WESTERN REGION,9/29/2011,10/1/2011,B,G,OFF AP,PC,SIVA.COM,39.48,USD,39.48,2,1
24125,27136,243,5/9/2010,Sunday,10:10:47,SV Phone,Bus.,8,NA,NA,NA,NA,NA,01314 - MELBOURNE FL AP,MELBOURNE INT'L AP,SOUTHEAST REGION,4/27/2010,4/30/2010,C,YC,AP,RG,GDSB,181.24,USD,181.24,10,0
57076,76002,160,8/15/2011,Monday,19:23:17,SV Web,Bus.,9,9,9,9,9,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/11/2011,8/15/2011,A,YB,AP,RG,800#,373.61,USD,373.61,1,0
4272,4318,304,9/15/2009,Tuesday,21:35:17,SV Web Sol.,Leis. / Pers.,4,8,8,2,7,4,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,9/9/2009,9/14/2009,C,F6,AP,N1,SIVA.COM,146.27,USD,146.27,2,1
32251,37849,142,8/31/2010,Tuesday,4:23:17,SV Web,Leis. / Pers.,7,9,8,9,9,9,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,8/2/2010,8/6/2010,B,B,AP,RG,OTHER INTERNET,385.76,USD,385.76,26,0
4624,4685,192,9/19/2009,Saturday,9:07:32,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,04902 - ATLANTA AMTRACK OAP,MARRIOTT JW-BUCKHEAD HLE,SOUTHEAST REGION,9/14/2009,9/18/2009,C,D,OFF AP,FG,SIVA.COM,198.97,USD,198.97,2,1
15806,59662,409,3/8/2011,Tuesday,7:23:33,SV Web Sol.,Bus.,7,7,7,7,8,7,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,3/6/2011,3/7/2011,F,F,OFF AP,PC,SIVA.COM,79.36,USD,79.36,2,1
8862,9032,1298,11/30/2009,Monday,15:42:08,SV Web Sol.,Leis. / Pers.,9,9,8,8,8,8,05528 - VALDOSTA GA AP,VALDOSTA REGIONAL AP,SOUTHEAST REGION,10/29/2009,10/29/2009,C,C4,OFF AP,RG,SIVA.COM,121.83,USD,121.83,2,1
13336,13915,1496,12/21/2009,Monday,9:22:13,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,07155 - LOMITA CA OAP,LOMITA HLE,WESTERN REGION,12/17/2009,12/20/2009,B,YB,OFF AP,RG,800#,52.8,USD,52.8,2,0
38233,73653,2329,7/20/2011,Wednesday,10:34:53,SV Web Sol.,Bus.,9,9,9,9,9,9,01171 - LAS VEGAS NV DOWNTOWN OAP,ATLANTIC AVIATION,WESTERN REGION,7/11/2011,7/12/2011,F,F,AP,FG,800#,148,USD,148,9,0
10568,10840,595,11/15/2009,Sunday,7:23:48,SV Web Sol.,Bus.,6,9,7,6,8,7,07069 - OLATHE KS OAP,OLATHE HLE,CENTRAL REGION,11/5/2009,11/12/2009,D,YF,OFF AP,FG,SIVA.COM,172.34,USD,172.34,4,1
29966,34827,146,7/6/2010,Tuesday,10:30:00,SV Web Sol.,Bus.,8,8,5,9,9,8,07872 - PRESCOTT AZ OAP,PRESCOTT MUNICIP AP HLE,WEST CENTRAL REGION,7/5/2010,7/5/2010,C,C,OFF AP,N1,SIVA.COM,116.39,USD,116.39,2,1
50245,65210,1943,6/1/2011,Wednesday,6:02:42,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,07441 - FT PIERCEFL OAP,APP JET CENTER,SOUTHEAST REGION,5/30/2011,5/31/2011,99,F,OFF AP,N1,WALKUP,38.75,USD,38.75,2,0
43194,53934,310,1/23/2011,Sunday,0:23:07,SV Web Sol.,Bus.,3,5,0,3,7,4,02212 - KANSAS CITY MO AP,KANSAS CITY INT'L AP,CENTRAL REGION,1/9/2011,1/20/2011,F,YF,AP,RG,GDSA,302.99,USD,302.99,4,0
40584,49864,1001,11/29/2010,Monday,12:43:33,SV Web Sol.,Bus.,8,9,9,9,9,9,08130 - REGINA AIRPORT,REGINA AIRPORT,CANADA REGION,11/18/2010,11/28/2010,F,F,AP,RG,SIVA.COM,990.22,CAD,940.96,2,1
24890,28137,726,5/5/2010,Wednesday,14:28:27,SV Web Sol.,Bus.,9,7,6,6,6,7,01474 - BIRMINGHAM AL AP,BIRMINGHAM INT'L AP,SOUTHEAST REGION,5/3/2010,5/4/2010,B,YB,AP,FG,GDSA,103.63,USD,103.63,2,0
15974,29915,111,5/27/2010,Thursday,19:18:22,SV Web Sol.,Leis. / Pers.,8,9,9,7,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,5/20/2010,5/25/2010,F,YQ,AP,RG,SIVA.COM,194.15,USD,194.15,3,1
56778,75529,1995,8/18/2011,Thursday,6:30:45,SV Web Sol.,Bus.,5,7,6,2,6,5,05527 - ALBANY GA OAP,MUNICIPAL AP,SOUTHEAST REGION,8/6/2011,8/17/2011,C,C,OFF AP,RG,GDSB,417.26,USD,417.26,2,0
24894,42542,279,10/29/2010,Friday,14:44:38,SV Phone,Bus.,6,NA,NA,NA,NA,NA,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,9/13/2010,9/18/2010,F,YF,AP,RG,800#,411.73,USD,411.73,11,0
42905,53467,1829,1/5/2011,Wednesday,8:15:04,SV Web Sol.,Leis. / Pers.,9,9,8,4,9,7,07360 - WESTIN/MENLO PARK CA OAP,WESTIN PALO ALTO HLE,WESTERN REGION,1/3/2011,1/4/2011,L,L,OFF AP,FG,800#,81.95,USD,81.95,2,0
52992,69601,130,6/12/2011,Sunday,7:07:17,SV Web Sol.,Bus.,8,9,8,9,9,9,01328 - JACKSONVILLE FL AP,JACKSONVILLE INTL AP,SOUTHEAST REGION,6/6/2011,6/9/2011,F,YF,AP,RG,GDSB,139.02,USD,139.02,4,0
58768,78740,151,9/20/2011,Tuesday,14:58:18,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,9/8/2011,9/10/2011,F,F6,AP,FG,O,111.19,USD,111.19,11,0
18371,19815,1848,2/21/2010,Sunday,23:49:29,SV Web Sol.,Bus.,8,9,8,8,8,6,01376 - SAVANNAH GA AP,SAVANNAH INTL AIRPORT,SOUTHEAST REGION,2/17/2010,2/19/2010,C,C4,AP,RG,GDSB,71.05,USD,71.05,3,0
48061,61636,721,3/28/2011,Monday,9:42:59,SV Web Sol.,Bus.,8,9,8,9,9,7,07218 - CHICO CA OAP,CHICO,WESTERN REGION,3/26/2011,3/27/2011,C,C,OFF AP,FG,GDSC,90.2,USD,90.2,2,0
7027,7145,1188,10/12/2009,Monday,14:58:54,SV Web Sol.,Leis. / Pers.,9,9,9,9,7,8,06853 - CONCORD NC OAP,CONCORD HLE,MID ATLANTIC REGION,10/8/2009,10/10/2009,F,L4,OFF AP,RG,LOCAL RES,49.35,USD,49.35,3,0
10794,11079,155,11/12/2009,Thursday,10:57:15,SV Web Sol.,Bus.,8,5,4,4,8,7,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,11/7/2009,11/11/2009,C,F6,AP,RG,O,220.77,USD,220.77,2,0
48156,79018,1840,9/17/2011,Saturday,16:55:41,SV Web Sol.,Bus.,9,9,9,9,9,9,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,9/11/2011,9/16/2011,C,YL,AP,FG,800#,306.13,USD,306.13,2,0
53752,70802,142,6/26/2011,Sunday,10:30:11,SV Web,Leis. / Pers.,9,9,9,8,9,9,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,6/17/2011,6/25/2011,D,F,AP,RG,O,83.57,USD,83.57,2,0
15995,16963,160,1/21/2010,Thursday,8:50:05,SV Web Sol.,Bus.,8,8,9,9,7,5,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,1/20/2010,1/20/2010,C,C4,AP,RG,SIVA.COM,134.76,USD,134.76,2,1
55148,72980,83,7/9/2011,Saturday,18:02:32,SV Web,Leis. / Pers.,9,8,9,9,8,8,01903 - JFK AIRPORT NY,NEW YORK-JFK AP,NORTHEAST REGION,7/1/2011,7/8/2011,F,YF,AP,RG,SIVA.COM,444.17,USD,444.17,2,1
26919,30801,32,6/17/2010,Thursday,9:02:36,SV Web Sol.,Bus.,7,7,7,8,7,5,94107 - (US) BISMARCK ND,BISMARCK MUNICIPAL HLE,US LICENSEES,6/13/2010,6/15/2010,F,F,AP,RG,800#,146.87,USD,146.87,3,0
7235,55576,1171,2/1/2011,Tuesday,9:39:57,SV Web Sol.,Bus.,7,5,1,4,8,5,07303 - TIGARD OR OAP,TIGARD HLE,WESTERN REGION,1/30/2011,1/31/2011,F,F,OFF AP,RG,SIVA.COM,33.42,USD,33.42,2,1
31809,66625,559,5/18/2011,Wednesday,9:39:20,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,8,05889 - DEVON/WAYNE PA OAP,DEVON/WAYNE HLE,MID ATLANTIC REGION,5/11/2011,5/15/2011,B,C,OFF AP,RG,SIVA.COM,186.71,USD,186.71,4,1
11054,36600,163,8/1/2010,Sunday,6:40:33,SV Web Sol.,Bus.,9,9,9,9,9,8,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,7/25/2010,7/29/2010,C,F6,AP,RG,GDSA,313.93,USD,313.93,4,0
54010,71212,1430,6/26/2011,Sunday,10:59:42,SV Web Sol.,Leis. / Pers.,5,6,2,8,9,9,05724 - IRVINE SHELL BMW CA OAP,IRVINE SHELLY BMW HLE,WESTERN REGION,6/21/2011,6/24/2011,B,B,OFF AP,RG,SIVA.COM,102.71,USD,102.71,3,1
6230,6325,170,10/8/2009,Thursday,21:39:14,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,9/24/2009,10/5/2009,L,L4,AP,RG,SIVA.COM,665.56,USD,665.56,4,1
33288,39226,1187,8/24/2010,Tuesday,19:16:27,SV Web Sol.,Ins. Rep. or Loaner,8,9,9,8,9,9,07887 - FLAGSTAFF AZ OAP,DOWNTOWN AMTRAK HLE,WEST CENTRAL REGION,8/16/2010,8/23/2010,F,G,OFF AP,RG,800#,489.38,USD,489.38,2,0
9228,15310,1244,1/3/2010,Sunday,19:11:57,SV Web,Leis. / Pers.,9,9,9,9,8,9,05816 - NEWARK DE OAP,NEWARK HLE,MID ATLANTIC REGION,12/31/2009,1/3/2010,F,YQ,OFF AP,RG,800#,28.7,USD,28.7,1,0
52634,68996,276,6/5/2011,Sunday,10:24:21,SV Web Sol.,Bus.,9,9,9,9,9,9,02170 - SALT LAKE CITY UT AP,SALT LAKE CITY INTL AP,WEST CENTRAL REGION,6/1/2011,6/4/2011,99,F4,AP,RG,WALKUP,194.27,USD,194.27,2,0
8068,8217,748,11/4/2009,Wednesday,7:37:01,SV Web Sol.,Bus.,9,9,9,9,9,9,07791 - TORRINGTON CT OAP,TORRINGTON HLE,NORTHEAST REGION,10/19/2009,10/22/2009,F,F,OFF AP,RG,GDSB,181.48,USD,181.48,14,0
8855,9025,332,11/3/2009,Tuesday,7:26:28,SV Web Sol.,Leis. / Pers.,8,8,8,7,8,7,01684 - AMARILLO TX AP,AMARILLO INT'L AP,SOUTHWEST REGION,10/28/2009,10/31/2009,F,F6,AP,RG,800#,127.15,USD,127.15,4,0
35507,72266,460,8/5/2011,Friday,4:15:22,SV Web Sol.,Bus.,9,9,8,9,8,8,01840 - BALTIMORE MD AP,BWI-THURGOOD MARSHALL AP,MID ATLANTIC REGION,7/25/2011,7/31/2011,F,F,AP,RG,GDSB,518.2,USD,518.2,6,0
29886,34722,247,7/4/2010,Sunday,8:30:10,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,6,01275 - RENO NV AP,RENO/TAHOE INT'L AP,WESTERN REGION,7/3/2010,7/3/2010,F,F,AP,RG,SIVA.COM,47.72,USD,47.72,2,1
21428,23641,180,3/28/2010,Sunday,6:46:27,SV Web Sol.,Leis. / Pers.,7,8,8,8,7,7,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,3/25/2010,3/26/2010,F,YF,AP,RG,SIVA.COM,62.9,USD,62.9,3,1
39000,47496,1073,11/4/2010,Thursday,10:23:57,SV Web Sol.,Bus.,9,9,8,8,9,8,01239 - EUREKA - SANTA ROSA APS,EUREKA-ARCATA AP,WESTERN REGION,11/2/2010,11/3/2010,D,YF,AP,RG,SIVA.COM,132.77,USD,132.77,2,1
25033,28313,531,5/6/2010,Thursday,7:50:11,SV Web Sol.,Bus.,9,9,9,9,8,5,01119 - ONTARIO CA AP,ONTARIO INT'L AP,WESTERN REGION,5/5/2010,5/5/2010,F,YF,AP,PC,GDSA,48.47,USD,48.47,2,0
8918,40232,973,8/6/2010,Friday,10:05:32,SV Web Sol.,Bus.,8,9,8,9,9,9,08125 - CALGARY AP,CALGARY INT'L AP,CANADA REGION,8/2/2010,8/5/2010,F,H6,AP,PC,SIVA.COM,222.34,CAD,211.18,2,1
36444,43774,968,10/8/2010,Friday,7:51:18,SV Web Sol.,Leis. / Pers.,7,9,9,9,9,7,05824 - PLYMOUTH MEETING PA OAP,WEST RIDGE CENTER HLE,MID ATLANTIC REGION,9/27/2010,10/6/2010,F,YQ,OFF AP,RG,SIVA.COM,309.91,USD,309.91,3,1
35844,42890,334,9/21/2010,Tuesday,10:05:09,SV Web Sol.,Leis. / Pers.,9,9,6,9,9,9,01617 - COLLEGE STATION TX AP,COLLEGE STATION AP,SOUTHWEST REGION,9/16/2010,9/18/2010,F,F6,AP,N1,SIVA.COM,124.59,USD,124.59,4,1
53643,70622,2104,6/17/2011,Friday,9:07:24,SV Web Sol.,Bus.,9,9,9,9,9,9,01275 - RENO NV AP,MILLION AIR,WESTERN REGION,6/16/2011,6/16/2011,B,G,AP,FG,LOCAL RES,40.71,USD,40.71,2,0
54517,71995,34,7/24/2011,Sunday,8:05:58,SV Web Sol.,Bus.,7,8,8,9,8,8,94220 - (US) COLUMBUS OH,PORT COLUMBUS AIRPORT,US LICENSEES,7/17/2011,7/20/2011,C,G,,RG,O,206.83,USD,206.83,5,0
8285,8441,293,11/3/2009,Tuesday,8:40:37,SV Web Sol.,Bus.,9,9,9,9,9,9,07929 - KINGSTON/POUGHKEEPSIE NY OAP,KINGSTON HLE,NORTHEAST REGION,10/21/2009,10/22/2009,C,Q4,OFF AP,RG,800#,72.3,USD,72.3,13,0
44504,55989,655,2/5/2011,Saturday,11:31:11,SV Web Sol.,Leis. / Pers.,8,9,9,8,9,8,07814 - FRISCO CO OAP,FRISCO TRANSF CNTR HLE,WEST CENTRAL REGION,1/28/2011,2/4/2011,F,T6,OFF AP,RG,SIVA.COM,157.95,USD,157.95,2,1
