country_name,region,income_level,year,population,life_expectancy,income
Kazakhstan,Europe & Central Asia,Upper middle income,1815,205e4,26.2,1160
Kenya,Sub-Saharan Africa,Lower middle income,1815,257e4,25.5,895
Kiribati,East Asia & Pacific,Lower middle income,1815,17900,24.9,558
Kuwait,Middle East & North Africa,High income,1815,81300,26,1160
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1815,534e3,23.9,509
Lao,East Asia & Pacific,Lower middle income,1815,473e3,31.9,866
Latvia,Europe & Central Asia,High income,1815,595e3,33,764
Lebanon,Middle East & North Africa,Upper middle income,1815,334e3,29.7,1090
Lesotho,Sub-Saharan Africa,Lower middle income,1815,278e3,32.8,396
Liberia,Sub-Saharan Africa,Low income,1815,315e3,31.1,799
Libya,Middle East & North Africa,Upper middle income,1815,538e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1815,784e3,28.9,1290
Luxembourg,Europe & Central Asia,High income,1815,128e3,36.9,1460
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1815,394e3,36.1,692
Madagascar,Sub-Saharan Africa,Low income,1815,165e4,30.5,574
Malawi,Sub-Saharan Africa,Low income,1815,737e3,30.3,351
Malaysia,East Asia & Pacific,Upper middle income,1815,291e3,30.6,999
Maldives,South Asia,Upper middle income,1815,42600,32.6,844
Mali,Sub-Saharan Africa,Low income,1815,141e4,26.4,604
Malta,Middle East & North Africa,High income,1815,135e3,28.7,783
Mauritania,Sub-Saharan Africa,Lower middle income,1815,384e3,32,529
Mauritius,Sub-Saharan Africa,Upper middle income,1815,87e3,28.7,942
Mexico,Latin America & Caribbean,Upper middle income,1815,649e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1815,16500,26.7,523
Moldova,Europe & Central Asia,Lower middle income,1815,717e3,33.1,622
Mongolia,East Asia & Pacific,Lower middle income,1815,62e4,31.8,593
Montenegro,Europe & Central Asia,Upper middle income,1815,127e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1815,265e4,33.1,716
Mozambique,Sub-Saharan Africa,Low income,1815,208e4,30.3,394
Myanmar,East Asia & Pacific,Lower middle income,1815,352e4,30.8,841
Namibia,Sub-Saharan Africa,Upper middle income,1815,229e3,32.4,541
Nepal,South Asia,Low income,1815,389e4,32.8,655
Netherlands,Europe & Central Asia,High income,1815,234e4,39.9,3940
New Zealand,East Asia & Pacific,High income,1815,1e5,34,660
Nicaragua,Latin America & Caribbean,Lower middle income,1815,222e3,25.4,975
Niger,Sub-Saharan Africa,Low income,1815,125e4,30.8,447
Nigeria,Sub-Saharan Africa,Lower middle income,1815,121e5,30.4,874
North Korea,East Asia & Pacific,Low income,1815,435e4,26,570
Norway,Europe & Central Asia,High income,1815,951e3,45.6,1310
Oman,Middle East & North Africa,High income,1815,319e3,32.3,918
Pakistan,South Asia,Lower middle income,1815,135e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1815,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1815,79900,32.9,849
Papua New Guinea,East Asia & Pacific,Lower middle income,1815,758e3,31.5,547
Paraguay,Latin America & Caribbean,Upper middle income,1815,146e3,35.5,837
Peru,Latin America & Caribbean,Upper middle income,1815,133e4,35.7,1210
Philippines,East Asia & Pacific,Lower middle income,1815,192e4,30.9,964
Poland,Europe & Central Asia,High income,1815,102e5,35.9,1280
Portugal,Europe & Central Asia,High income,1815,323e4,35.6,1690
Qatar,Middle East & North Africa,High income,1815,14100,30.8,1160
Romania,Europe & Central Asia,Upper middle income,1815,615e4,35.7,817
Russia,Europe & Central Asia,Upper middle income,1815,313e5,29.6,1460
Rwanda,Sub-Saharan Africa,Low income,1815,933e3,31.8,439
Samoa,East Asia & Pacific,Upper middle income,1815,47200,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1815,22900,31,874
Saudi Arabia,Middle East & North Africa,High income,1815,209e4,32.1,855
Senegal,Sub-Saharan Africa,Low income,1815,101e4,25.2,498
Serbia,Europe & Central Asia,Upper middle income,1815,216e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1815,12600,37,840
Sierra Leone,Sub-Saharan Africa,Low income,1815,798e3,25.1,736
Singapore,East Asia & Pacific,High income,1815,30500,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1815,215e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1815,473e3,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1815,57200,25.1,364
Somalia,Sub-Saharan Africa,Low income,1815,1e6,29.4,704
South Africa,Sub-Saharan Africa,Upper middle income,1815,153e4,33.5,1480
South Korea,East Asia & Pacific,High income,1815,94e5,25.8,567
South Sudan,Sub-Saharan Africa,Low income,1815,105e4,26.7,508
Spain,Europe & Central Asia,High income,1815,121e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1815,123e4,32.6,900
St. Lucia,Latin America & Caribbean,Upper middle income,1815,24e3,28,876
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1815,25900,26,840
Sudan,Sub-Saharan Africa,Lower middle income,1815,408e4,31.4,519
Suriname,Latin America & Caribbean,Upper middle income,1815,81200,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1815,86e3,32.3,491
Sweden,Europe & Central Asia,High income,1815,25e5,40.4,1460
Switzerland,Europe & Central Asia,High income,1815,195e4,38,2710
Syria,Middle East & North Africa,Lower middle income,1815,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1815,47e4,24.2,559
Tanzania,Sub-Saharan Africa,Low income,1815,303e4,32.2,563
Thailand,East Asia & Pacific,Upper middle income,1815,468e4,30.4,933
Timor-Leste,East Asia & Pacific,Lower middle income,1815,138e3,28.9,537
Togo,Sub-Saharan Africa,Low income,1815,449e3,31.3,684
Tonga,East Asia & Pacific,Upper middle income,1815,18600,28.2,664
Trinidad and Tobago,Latin America & Caribbean,High income,1815,60400,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1815,875e3,28.8,717
Turkey,Europe & Central Asia,Upper middle income,1815,1e7,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1815,37e4,24,960
Uganda,Sub-Saharan Africa,Low income,1815,211e4,25.3,465
Ukraine,Europe & Central Asia,Lower middle income,1815,113e5,36.6,777
United Arab Emirates,Middle East & North Africa,High income,1815,40200,30.7,1060
United Kingdom,Europe & Central Asia,High income,1815,151e5,41.1,3590
United States,North America,High income,1815,922e4,39.4,2350
Uruguay,Latin America & Caribbean,High income,1815,56200,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1815,193e4,26.9,503
Vanuatu,East Asia & Pacific,Lower middle income,1815,27900,24.3,587
Venezuela,Latin America & Caribbean,Upper middle income,1815,729e3,32.2,683
Vietnam,East Asia & Pacific,Lower middle income,1815,66e5,32,862
Yemen,Middle East & North Africa,Lower middle income,1815,26e5,23.4,915
Zambia,Sub-Saharan Africa,Lower middle income,1815,747e3,32.6,688
Zimbabwe,Sub-Saharan Africa,Low income,1815,109e4,33.7,885
Afghanistan,South Asia,Low income,1816,33e5,28.1,604
Albania,Europe & Central Asia,Upper middle income,1816,432e3,35.4,669
Algeria,Middle East & North Africa,Upper middle income,1816,266e4,28.8,731
Angola,Sub-Saharan Africa,Lower middle income,1816,158e4,27,662
Antigua and Barbuda,Latin America & Caribbean,High income,1816,37e3,33.5,759
Argentina,Latin America & Caribbean,Upper middle income,1816,548e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1816,417e3,34,515
Australia,East Asia & Pacific,High income,1816,337e3,34,845
Austria,Europe & Central Asia,High income,1816,334e4,34.4,1970
Azerbaijan,Europe & Central Asia,Upper middle income,1816,888e3,29.2,778
Bahamas,Latin America & Caribbean,High income,1816,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1816,64500,30.3,1320
Bangladesh,South Asia,Lower middle income,1816,199e5,25.5,875
Barbados,Latin America & Caribbean,High income,1816,83100,32.1,916
Belarus,Europe & Central Asia,Upper middle income,1816,238e4,36.2,613
Belgium,Europe & Central Asia,High income,1816,339e4,40.1,2420
Belize,Latin America & Caribbean,Upper middle income,1816,25500,26.5,580
Benin,Sub-Saharan Africa,Low income,1816,643e3,31,598
Bhutan,South Asia,Lower middle income,1816,90400,28.8,631
Bolivia,Latin America & Caribbean,Lower middle income,1816,111e4,33,856
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1816,859e3,35.1,670
Botswana,Sub-Saharan Africa,Upper middle income,1816,121e3,33.6,398
Brazil,Latin America & Caribbean,Upper middle income,1816,435e4,32,1110
Brunei,East Asia & Pacific,High income,1816,2170,29.2,1520
Bulgaria,Europe & Central Asia,Upper middle income,1816,215e4,36.5,1090
Burkina Faso,Sub-Saharan Africa,Low income,1816,168e4,29.2,481
Burundi,Sub-Saharan Africa,Low income,1816,906e3,31.5,424
Cambodia,East Asia & Pacific,Lower middle income,1816,209e4,35,906
Cameroon,Sub-Saharan Africa,Lower middle income,1816,187e4,28.8,628
Canada,North America,High income,1816,803e3,39,1450
Cape Verde,Sub-Saharan Africa,Lower middle income,1816,56200,33.8,530
Central African Republic,Sub-Saharan Africa,Low income,1816,482e3,30,425
Chad,Sub-Saharan Africa,Low income,1816,143e4,30.9,419
Chile,Latin America & Caribbean,High income,1816,79e4,32,1030
China,East Asia & Pacific,Upper middle income,1816,368e6,32,985
Colombia,Latin America & Caribbean,Upper middle income,1816,123e4,32,964
Comoros,Sub-Saharan Africa,Low income,1816,56800,32.1,707
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1816,52e5,31.6,518
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1816,317e3,32.7,601
Costa Rica,Latin America & Caribbean,Upper middle income,1816,60800,30.2,777
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1816,11e5,31.2,866
Croatia,Europe & Central Asia,Upper middle income,1816,124e4,36.1,1280
Cuba,Latin America & Caribbean,Upper middle income,1816,55e4,34.4,1040
Cyprus,Europe & Central Asia,High income,1816,185e3,38.5,855
Czech Republic,Europe & Central Asia,High income,1816,554e4,35,1920
Denmark,Europe & Central Asia,High income,1816,115e4,44.1,2070
Djibouti,Middle East & North Africa,Lower middle income,1816,23e3,29.9,791
Dominican Republic,Latin America & Caribbean,Upper middle income,1816,90500,29.9,669
Ecuador,Latin America & Caribbean,Upper middle income,1816,508e3,32.9,530
Egypt,Middle East & North Africa,Lower middle income,1816,425e4,33,792
El Salvador,Latin America & Caribbean,Lower middle income,1816,251e3,28.7,977
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1816,80600,29.8,363
Eritrea,Sub-Saharan Africa,Low income,1816,208e3,30.2,533
Estonia,Europe & Central Asia,High income,1816,337e3,39.1,956
Ethiopia,Sub-Saharan Africa,Low income,1816,299e4,29.7,524
Fiji,East Asia & Pacific,Upper middle income,1816,134e3,26.1,787
Finland,Europe & Central Asia,High income,1816,114e4,38.7,1280
France,Europe & Central Asia,High income,1816,31e6,40,1860
Gabon,Sub-Saharan Africa,Upper middle income,1816,16e4,30.6,391
Gambia,Sub-Saharan Africa,Low income,1816,104e3,28.8,821
Georgia,Europe & Central Asia,Lower middle income,1816,108e4,31.9,544
Germany,Europe & Central Asia,High income,1816,247e5,38.4,1830
Ghana,Sub-Saharan Africa,Lower middle income,1816,201e4,28,704
Greece,Europe & Central Asia,High income,1816,229e4,36.6,1410
Grenada,Latin America & Caribbean,Upper middle income,1816,29500,31.4,961
Guatemala,Latin America & Caribbean,Lower middle income,1816,566e3,25.8,859
Guinea,Sub-Saharan Africa,Low income,1816,993e3,29.7,451
Guinea-Bissau,Sub-Saharan Africa,Low income,1816,22e4,32,779
Guyana,Latin America & Caribbean,Upper middle income,1816,167e3,31.1,1220
Haiti,Latin America & Caribbean,Low income,1816,729e3,29,635
Honduras,Latin America & Caribbean,Lower middle income,1816,138e3,33.9,676
Hungary,Europe & Central Asia,High income,1816,401e4,36,1250
Iceland,Europe & Central Asia,High income,1816,61800,31.1,929
India,South Asia,Lower middle income,1816,174e6,25.4,1050
Indonesia,East Asia & Pacific,Lower middle income,1816,169e5,30,997
Iran,Middle East & North Africa,Upper middle income,1816,652e4,25.6,979
Iraq,Middle East & North Africa,Upper middle income,1816,11e5,31.2,972
Ireland,Europe & Central Asia,High income,1816,485e4,38.3,1450
Israel,Middle East & North Africa,High income,1816,21e4,32,882
Italy,Europe & Central Asia,High income,1816,2e7,29.7,2290
Jamaica,Latin America & Caribbean,Upper middle income,1816,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1816,309e5,36.4,1070
Jordan,Middle East & North Africa,Lower middle income,1816,218e3,31.7,978
Kazakhstan,Europe & Central Asia,Upper middle income,1816,206e4,26.2,1160
Kenya,Sub-Saharan Africa,Lower middle income,1816,257e4,25.5,897
Kiribati,East Asia & Pacific,Lower middle income,1816,17900,24.9,559
Kuwait,Middle East & North Africa,High income,1816,81300,26,1170
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1816,535e3,23.9,509
Lao,East Asia & Pacific,Lower middle income,1816,475e3,31.9,867
Latvia,Europe & Central Asia,High income,1816,596e3,33,765
Lebanon,Middle East & North Africa,Upper middle income,1816,334e3,29.7,1100
Lesotho,Sub-Saharan Africa,Lower middle income,1816,278e3,32.8,397
Liberia,Sub-Saharan Africa,Low income,1816,316e3,31.1,799
Libya,Middle East & North Africa,Upper middle income,1816,539e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1816,786e3,28.9,1290
Luxembourg,Europe & Central Asia,High income,1816,128e3,36.9,1460
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1816,395e3,36.1,692
Madagascar,Sub-Saharan Africa,Low income,1816,166e4,30.5,574
Malawi,Sub-Saharan Africa,Low income,1816,737e3,30.3,351
Malaysia,East Asia & Pacific,Upper middle income,1816,293e3,30.6,999
Maldives,South Asia,Upper middle income,1816,42600,32.6,845
Mali,Sub-Saharan Africa,Low income,1816,142e4,26.4,604
Malta,Middle East & North Africa,High income,1816,135e3,28.7,783
Mauritania,Sub-Saharan Africa,Lower middle income,1816,384e3,32,529
Mauritius,Sub-Saharan Africa,Upper middle income,1816,88900,28.7,942
Mexico,Latin America & Caribbean,Upper middle income,1816,652e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1816,16500,26.7,523
Moldova,Europe & Central Asia,Lower middle income,1816,719e3,33.1,622
Mongolia,East Asia & Pacific,Lower middle income,1816,62e4,31.8,593
Montenegro,Europe & Central Asia,Upper middle income,1816,128e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1816,266e4,33.1,716
Mozambique,Sub-Saharan Africa,Low income,1816,209e4,30.3,394
Myanmar,East Asia & Pacific,Lower middle income,1816,352e4,30.8,842
Namibia,Sub-Saharan Africa,Upper middle income,1816,229e3,32.4,541
Nepal,South Asia,Low income,1816,39e5,32.8,655
Netherlands,Europe & Central Asia,High income,1816,235e4,39.9,3750
New Zealand,East Asia & Pacific,High income,1816,1e5,34,660
Nicaragua,Latin America & Caribbean,Lower middle income,1816,223e3,25.4,975
Niger,Sub-Saharan Africa,Low income,1816,125e4,30.8,447
Nigeria,Sub-Saharan Africa,Lower middle income,1816,122e5,30.4,876
North Korea,East Asia & Pacific,Low income,1816,435e4,26,569
Norway,Europe & Central Asia,High income,1816,959e3,46.3,1310
Oman,Middle East & North Africa,High income,1816,319e3,32.3,918
Pakistan,South Asia,Lower middle income,1816,136e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1816,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1816,80300,32.9,849
Papua New Guinea,East Asia & Pacific,Lower middle income,1816,76e4,31.5,548
Paraguay,Latin America & Caribbean,Upper middle income,1816,148e3,35.5,837
Peru,Latin America & Caribbean,Upper middle income,1816,134e4,35.7,1210
Philippines,East Asia & Pacific,Lower middle income,1816,193e4,30.9,964
Poland,Europe & Central Asia,High income,1816,103e5,35.9,1290
Portugal,Europe & Central Asia,High income,1816,325e4,35.6,1690
Qatar,Middle East & North Africa,High income,1816,14100,30.8,1170
Romania,Europe & Central Asia,Upper middle income,1816,62e5,35.7,817
Russia,Europe & Central Asia,Upper middle income,1816,314e5,29.6,1460
Rwanda,Sub-Saharan Africa,Low income,1816,934e3,31.8,440
Samoa,East Asia & Pacific,Upper middle income,1816,47200,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1816,22900,31,876
Saudi Arabia,Middle East & North Africa,High income,1816,21e5,32.1,855
Senegal,Sub-Saharan Africa,Low income,1816,102e4,25.2,498
Serbia,Europe & Central Asia,Upper middle income,1816,217e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1816,12600,37,843
Sierra Leone,Sub-Saharan Africa,Low income,1816,8e5,25.1,736
Singapore,East Asia & Pacific,High income,1816,30700,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1816,215e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1816,474e3,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1816,57300,25.1,364
Somalia,Sub-Saharan Africa,Low income,1816,1e6,29.4,704
South Africa,Sub-Saharan Africa,Upper middle income,1816,154e4,33.5,1480
South Korea,East Asia & Pacific,High income,1816,94e5,25.8,566
South Sudan,Sub-Saharan Africa,Low income,1816,105e4,26.7,508
Spain,Europe & Central Asia,High income,1816,121e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1816,124e4,32.6,900
St. Lucia,Latin America & Caribbean,Upper middle income,1816,24e3,28,876
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1816,25900,26,840
Sudan,Sub-Saharan Africa,Lower middle income,1816,409e4,31.4,520
Suriname,Latin America & Caribbean,Upper middle income,1816,81300,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1816,86e3,32.3,491
Sweden,Europe & Central Asia,High income,1816,251e4,41.7,1490
Switzerland,Europe & Central Asia,High income,1816,196e4,38,2710
Syria,Middle East & North Africa,Lower middle income,1816,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1816,471e3,24.2,560
Tanzania,Sub-Saharan Africa,Low income,1816,303e4,32.2,563
Thailand,East Asia & Pacific,Upper middle income,1816,468e4,30.4,933
Timor-Leste,East Asia & Pacific,Lower middle income,1816,139e3,28.9,538
Togo,Sub-Saharan Africa,Low income,1816,45e4,31.3,684
Tonga,East Asia & Pacific,Upper middle income,1816,18600,28.2,664
Trinidad and Tobago,Latin America & Caribbean,High income,1816,60600,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1816,877e3,28.8,717
Turkey,Europe & Central Asia,Upper middle income,1816,1e7,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1816,371e3,24,961
Uganda,Sub-Saharan Africa,Low income,1816,211e4,25.3,465
Ukraine,Europe & Central Asia,Lower middle income,1816,113e5,36.6,778
United Arab Emirates,Middle East & North Africa,High income,1816,40200,30.7,1060
United Kingdom,Europe & Central Asia,High income,1816,153e5,39.9,3340
United States,North America,High income,1816,943e4,39.4,2250
Uruguay,Latin America & Caribbean,High income,1816,56700,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1816,194e4,26.9,503
Vanuatu,East Asia & Pacific,Lower middle income,1816,27900,24.3,587
Venezuela,Latin America & Caribbean,Upper middle income,1816,733e3,32.2,683
Vietnam,East Asia & Pacific,Lower middle income,1816,661e4,32,863
Yemen,Middle East & North Africa,Lower middle income,1816,26e5,23.4,917
Zambia,Sub-Saharan Africa,Lower middle income,1816,747e3,32.6,689
Zimbabwe,Sub-Saharan Africa,Low income,1816,109e4,33.7,886
Afghanistan,South Asia,Low income,1817,33e5,28,604
Albania,Europe & Central Asia,Upper middle income,1817,434e3,35.4,669
Algeria,Middle East & North Africa,Upper middle income,1817,267e4,28.8,732
Angola,Sub-Saharan Africa,Lower middle income,1817,158e4,27,665
Antigua and Barbuda,Latin America & Caribbean,High income,1817,37e3,33.5,759
Argentina,Latin America & Caribbean,Upper middle income,1817,552e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1817,418e3,34,515
Australia,East Asia & Pacific,High income,1817,336e3,34,847
Austria,Europe & Central Asia,High income,1817,336e4,34.4,1980
Azerbaijan,Europe & Central Asia,Upper middle income,1817,891e3,29.2,778
Bahamas,Latin America & Caribbean,High income,1817,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1817,64500,30.3,1330
Bangladesh,South Asia,Lower middle income,1817,199e5,25.5,875
Barbados,Latin America & Caribbean,High income,1817,83600,32.1,916
Belarus,Europe & Central Asia,Upper middle income,1817,238e4,36.2,613
Belgium,Europe & Central Asia,High income,1817,341e4,40.1,2420
Belize,Latin America & Caribbean,Upper middle income,1817,25500,26.5,580
Benin,Sub-Saharan Africa,Low income,1817,645e3,31,598
Bhutan,South Asia,Lower middle income,1817,90600,28.8,631
Bolivia,Latin America & Caribbean,Lower middle income,1817,111e4,33,856
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1817,862e3,35.1,670
Botswana,Sub-Saharan Africa,Upper middle income,1817,121e3,33.6,398
Brazil,Latin America & Caribbean,Upper middle income,1817,441e4,32,1110
Brunei,East Asia & Pacific,High income,1817,2190,29.2,1520
Bulgaria,Europe & Central Asia,Upper middle income,1817,216e4,36.5,1090
Burkina Faso,Sub-Saharan Africa,Low income,1817,168e4,29.2,481
Burundi,Sub-Saharan Africa,Low income,1817,909e3,31.5,425
Cambodia,East Asia & Pacific,Lower middle income,1817,21e5,35,906
Cameroon,Sub-Saharan Africa,Lower middle income,1817,187e4,28.8,628
Canada,North America,High income,1817,82e4,39,1460
Cape Verde,Sub-Saharan Africa,Lower middle income,1817,56400,33.8,531
Central African Republic,Sub-Saharan Africa,Low income,1817,483e3,30,425
Chad,Sub-Saharan Africa,Low income,1817,143e4,30.9,419
Chile,Latin America & Caribbean,High income,1817,796e3,32,1030
China,East Asia & Pacific,Upper middle income,1817,371e6,32,985
Colombia,Latin America & Caribbean,Upper middle income,1817,124e4,32,965
Comoros,Sub-Saharan Africa,Low income,1817,56900,32.1,708
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1817,521e4,31.6,520
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1817,318e3,32.7,603
Costa Rica,Latin America & Caribbean,Upper middle income,1817,61400,30.2,777
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1817,11e5,31.2,869
Croatia,Europe & Central Asia,Upper middle income,1817,124e4,36.1,1300
Cuba,Latin America & Caribbean,Upper middle income,1817,564e3,34.5,1050
Cyprus,Europe & Central Asia,High income,1817,185e3,38.5,856
Czech Republic,Europe & Central Asia,High income,1817,554e4,35,1920
Denmark,Europe & Central Asia,High income,1817,115e4,46.5,2080
Djibouti,Middle East & North Africa,Lower middle income,1817,23100,29.9,794
Dominican Republic,Latin America & Caribbean,Upper middle income,1817,91e3,29.9,669
Ecuador,Latin America & Caribbean,Upper middle income,1817,511e3,32.9,530
Egypt,Middle East & North Africa,Lower middle income,1817,426e4,33,792
El Salvador,Latin America & Caribbean,Lower middle income,1817,252e3,28.7,977
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1817,80700,29.8,364
Eritrea,Sub-Saharan Africa,Low income,1817,209e3,30.2,533
Estonia,Europe & Central Asia,High income,1817,338e3,40.2,957
Ethiopia,Sub-Saharan Africa,Low income,1817,301e4,29.7,524
Fiji,East Asia & Pacific,Upper middle income,1817,134e3,26.1,787
Finland,Europe & Central Asia,High income,1817,115e4,38.1,1280
France,Europe & Central Asia,High income,1817,311e5,39.2,1860
Gabon,Sub-Saharan Africa,Upper middle income,1817,16e4,30.6,391
Gambia,Sub-Saharan Africa,Low income,1817,104e3,28.8,821
Georgia,Europe & Central Asia,Lower middle income,1817,109e4,31.9,544
Germany,Europe & Central Asia,High income,1817,249e5,38.4,1850
Ghana,Sub-Saharan Africa,Lower middle income,1817,2e6,28,705
Greece,Europe & Central Asia,High income,1817,231e4,36.6,1410
Grenada,Latin America & Caribbean,Upper middle income,1817,29600,31.4,961
Guatemala,Latin America & Caribbean,Lower middle income,1817,573e3,25.8,859
Guinea,Sub-Saharan Africa,Low income,1817,996e3,29.7,451
Guinea-Bissau,Sub-Saharan Africa,Low income,1817,22e4,32,779
Guyana,Latin America & Caribbean,Upper middle income,1817,168e3,31.1,1220
Haiti,Latin America & Caribbean,Low income,1817,732e3,29,635
Honduras,Latin America & Caribbean,Lower middle income,1817,14e4,33.9,676
Hungary,Europe & Central Asia,High income,1817,404e4,36,1250
Iceland,Europe & Central Asia,High income,1817,62e3,45.6,929
India,South Asia,Lower middle income,1817,175e6,25.4,1050
Indonesia,East Asia & Pacific,Lower middle income,1817,17e6,30,997
Iran,Middle East & North Africa,Upper middle income,1817,654e4,25.6,979
Iraq,Middle East & North Africa,Upper middle income,1817,11e5,31.2,972
Ireland,Europe & Central Asia,High income,1817,49e5,38.3,1450
Israel,Middle East & North Africa,High income,1817,21e4,32,882
Italy,Europe & Central Asia,High income,1817,201e5,29.7,2320
Jamaica,Latin America & Caribbean,Upper middle income,1817,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1817,309e5,36.4,1070
Jordan,Middle East & North Africa,Lower middle income,1817,218e3,31.7,978
Kazakhstan,Europe & Central Asia,Upper middle income,1817,207e4,26.2,1160
Kenya,Sub-Saharan Africa,Lower middle income,1817,257e4,25.5,900
Kiribati,East Asia & Pacific,Lower middle income,1817,17900,24.9,559
Kuwait,Middle East & North Africa,High income,1817,81300,26,1170
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1817,537e3,23.9,509
Lao,East Asia & Pacific,Lower middle income,1817,476e3,31.9,867
Latvia,Europe & Central Asia,High income,1817,598e3,33,766
Lebanon,Middle East & North Africa,Upper middle income,1817,335e3,29.7,1100
Lesotho,Sub-Saharan Africa,Lower middle income,1817,279e3,32.8,397
Liberia,Sub-Saharan Africa,Low income,1817,317e3,31.1,799
Libya,Middle East & North Africa,Upper middle income,1817,54e4,33.1,1050
Lithuania,Europe & Central Asia,High income,1817,788e3,28.9,1300
Luxembourg,Europe & Central Asia,High income,1817,128e3,36.9,1460
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1817,397e3,36.1,692
Madagascar,Sub-Saharan Africa,Low income,1817,167e4,30.5,574
Malawi,Sub-Saharan Africa,Low income,1817,737e3,30.3,351
Malaysia,East Asia & Pacific,Upper middle income,1817,295e3,30.6,999
Maldives,South Asia,Upper middle income,1817,42700,32.6,845
Mali,Sub-Saharan Africa,Low income,1817,142e4,26.4,604
Malta,Middle East & North Africa,High income,1817,135e3,28.7,783
Mauritania,Sub-Saharan Africa,Lower middle income,1817,385e3,32,529
Mauritius,Sub-Saharan Africa,Upper middle income,1817,90800,28.7,942
Mexico,Latin America & Caribbean,Upper middle income,1817,654e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1817,16500,26.7,523
Moldova,Europe & Central Asia,Lower middle income,1817,721e3,33.1,623
Mongolia,East Asia & Pacific,Lower middle income,1817,62e4,31.8,594
Montenegro,Europe & Central Asia,Upper middle income,1817,128e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1817,267e4,33.1,716
Mozambique,Sub-Saharan Africa,Low income,1817,21e5,30.3,394
Myanmar,East Asia & Pacific,Lower middle income,1817,352e4,30.8,842
Namibia,Sub-Saharan Africa,Upper middle income,1817,229e3,32.4,542
Nepal,South Asia,Low income,1817,39e5,32.8,655
Netherlands,Europe & Central Asia,High income,1817,236e4,39.9,3780
New Zealand,East Asia & Pacific,High income,1817,1e5,34,660
Nicaragua,Latin America & Caribbean,Lower middle income,1817,224e3,25.4,976
Niger,Sub-Saharan Africa,Low income,1817,125e4,30.8,447
